Id,SalesAreaId,EstateId,ProductId,Price
945,11,34,11000000044,9.9
946,11,34,11000000045,2.1
947,11,34,11000000046,6.5
948,11,34,11000000047,1.1
949,11,34,11000000048,2.3
950,11,34,11000000049,7.5
951,11,34,11000000050,8.2
952,11,34,11000000051,4
953,11,34,11000000052,9.2
954,11,34,11000000053,1.9
955,11,34,11000000054,3.5
956,11,34,11000000055,4
957,11,34,11000000056,9.9
958,11,34,11000000057,6.7
959,11,34,11000000058,9.6
960,11,34,11000000059,6
961,11,34,11000000060,8.3
962,11,34,11000000061,8.1
963,11,34,11000000062,3.6
964,11,34,11000000063,3.1
965,11,34,11000000064,4.7
966,11,34,11000000065,4.5
967,11,34,11000000066,4.5
968,11,34,11000000067,1.3
969,11,34,11000000068,3.1
970,11,34,11000000069,5.3
971,11,34,11000000070,2.4
972,11,34,11000000071,1.7
973,11,34,11000000072,4.4
974,11,34,11000000073,8.7
975,11,34,11000000074,7.4
976,11,34,11000000075,8.7
977,11,34,11000000076,2.2
978,11,34,11000000077,4.8
979,11,34,11000000078,8.2
980,11,34,11000000079,2.8
981,11,34,11000000080,5.2
982,11,34,11000000081,6.2
983,11,34,11000000082,4.1
984,11,34,11000000083,9
985,11,34,11000000084,4.3
986,11,34,11000000085,9.5
987,11,34,11000000086,5
988,11,34,11000000087,1.1
989,11,34,11000000088,7.6
990,11,34,11000000089,8.9
